Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,G+A-PK,Matches,Cmp,Att,Cmp%,TotDist,PrgDist,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,A-xAG,KP,1/3,PPA,CrsPA,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,challenge_tackles,Tkl%,Lost,blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,gk_pens_save_pct,liga,player_id,ccode,team_id,MinutesPlayed,MatchesPlayed,Gols,Assistencias,Gols_e_Assistencias,Avaliacao_FotMob,Minutos_jogados,Gols_por_90,xG,xG_por_90,xGOT,Chutes_a_gol_por_90,Chutes_por_90,Passes_acertados_por_90,Grandes_chances_criadas,Chances_criadas,Passes_longos_acertados_por_90,xA,xA_por_90,xG_mais_xA_por_90,Dribles_bem_sucedidos_por_90,Grandes_chances_perdidas,Acoes_defensivas_por_90,Desarmes_por_90,Interceptacoes_por_90,Bolas_afastadas_por_90,Recuperacoes_de_posse_por_90,Posse_recuperada_terceiro_final_por_90,Faltas_cometidas_por_90,Cartoes_amarelos,Bloqueios_por_90,Penaltis_sofridos,Cartoes_vermelhos,Penaltis_cometidos,Jogos_sem_sofrer_gols,Percentual_defesas,Defesas_por_90,Gols_evitados,Gols_sofridos_por_90
15,Tammy Abraham,engENG,FW,Aston Villa,engPremier League,28-224,1997.0,12,2,286,3.2,2,0,2,2,0,0,0,0,0.63,0.0,0.63,0.63,0.63,Matches,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0,,,,3,33.3,2.83,0.94,0.22,0.67,,,,,,,,,,,,,,,Big5,749661,ENG,10252,279,12,2.0,,2.0,,279.0,,2.0,,2.0,,,,1.0,4.0,,0.4,,,,3.0,,,,,,,,,,,,,,,,,
17,Giorgi Abuashvili,geGEO,"MF,FW",Metz,frLigue 1,23-095,2003.0,22,5,624,6.9,2,0,2,2,0,0,1,0,0.29,0.0,0.29,0.29,0.29,Matches,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,4,,,,7,41.2,2.45,1.01,0.12,0.29,,,,,,,,,,,,,,,Big5,1067265,GEO,8550,687,23,2.0,,2.0,6.34,687.0,0.26,1.0,0.13,2.0,1.2,3.0,30.0,1.0,6.0,1.3,0.8,0.11,0.24,1.2,,3.5,1.7,0.7,1.0,4.5,0.3,1.0,1.0,0.1,,,1.0,,,,,
18,Mathieu Acapandié,mgMAD,"MF,DF",Nantes,frLigue 1,21-151,2004.0,6,2,261,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,3,,,,0,,0.0,0.0,,,,,,,,,,,,,,,,,Big5,1438316,MAD,9830,281,7,,,,,281.0,,,,,,,,,4.0,,0.3,,,,,,,,,,,,,,,,,,,,,
22,Akor Adams,ngNGA,FW,Sevilla,esLa Liga,26-105,2000.0,30,20,1947,21.6,10,3,13,7,3,3,3,0,0.46,0.14,0.6,0.32,0.46,Matches,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,1,,,,29,50.0,2.68,1.34,0.12,0.24,,,,,,,,,,,,,,,Big5,958640,NGA,8302,2059,32,10.0,3.0,13.0,6.68,2059.0,0.44,10.0,0.44,11.2,1.3,2.7,10.0,1.0,13.0,0.3,1.1,0.05,0.49,0.7,9.0,1.7,0.3,0.0,1.1,2.1,0.7,1.6,3.0,0.2,,,,,,,,
23,Che Adams,sctSCO,FW,Torino,itSerie A,29-305,1996.0,31,19,1826,20.3,5,2,7,5,0,0,0,0,0.25,0.1,0.35,0.25,0.35,Matches,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,1,,,,14,29.2,2.37,0.69,0.1,0.36,,,,,,,,,,,,,,,Big5,599353,SCO,9804,1896,33,6.0,2.0,8.0,6.69,1896.0,0.28,5.7,0.27,7.2,0.9,2.5,19.1,6.0,26.0,1.7,2.1,0.1,0.37,0.6,6.0,1.3,0.7,0.0,0.5,2.6,0.4,0.9,,0.0,,,,,,,,
24,Tyler Adams,usUSA,MF,Bournemouth,engPremier League,27-089,1999.0,23,19,1593,17.7,2,2,4,2,0,0,7,0,0.11,0.11,0.23,0.11,0.23,Matches,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,27,,,,6,66.7,0.51,0.34,0.22,0.33,,,,,,,,,,,,,,,Big5,729769,USA,8678,1778,25,2.0,2.0,4.0,6.94,1778.0,0.1,0.6,0.03,1.6,0.3,0.5,44.5,2.0,7.0,1.7,0.6,0.03,0.06,0.3,,11.8,2.7,1.7,2.1,4.9,0.4,1.8,8.0,0.5,,,,,,,,
26,Tosin Adarabioyo,engENG,DF,Chelsea,engPremier League,28-232,1997.0,16,8,795,8.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,9,,,,0,0.0,0.23,0.0,0.0,,,,,,,,,,,,,,,,Big5,683402,ENG,8455,789,16,,,,,789.0,,0.1,,,,,,1.0,1.0,,0.4,,,,,,,,,,,,2.0,,,,,,,,,
27,Jayden Addai,nlNED,MF,Como,itSerie A,20-261,2005.0,12,7,686,7.6,3,0,3,3,0,0,4,0,0.39,0.0,0.39,0.39,0.39,Matches,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,2,,,,6,46.2,1.71,0.79,0.23,0.5,,,,,,,,,,,,,,,Big5,1347241,NED,10171,688,12,3.0,,3.0,,688.0,,1.5,,1.7,,,,2.0,7.0,,1.2,,,,,,,,,,,,4.0,,,,,,,,,
29,Simon Adingra,ciCIV,"MF,FW",Sunderland,engPremier League,24-133,2002.0,14,9,653,7.3,1,0,1,1,0,0,2,0,0.14,0.0,0.14,0.14,0.14,Matches,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,2,,,,2,33.3,0.83,0.28,0.17,0.5,,,,,,,,,,,,,,,Big5,1227012,CIV,8472,658,14,1.0,,1.0,,658.0,,0.3,,0.3,,,,2.0,7.0,,0.6,,,,1.0,,,,,,,,2.0,,,,,,,,,
30,Simon Adingra,ciCIV,"MF,FW",Monaco,frLigue 1,24-133,2002.0,13,9,780,8.7,3,1,4,3,0,0,0,0,0.35,0.12,0.46,0.35,0.46,Matches,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,6,,,,5,25.0,2.31,0.58,0.15,0.6,,,,,,,,,,,,,,,Big5,1227012,CIV,9829,861,14,3.0,2.0,5.0,,861.0,,2.5,,2.7,,,,2.0,13.0,,2.0,,,,2.0,,,,,,,,,,,,,,,,,
31,Nathaniel Adjei,ghGHA,DF,Lorient,frLigue 1,23-266,2002.0,14,8,763,8.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,6,,,,2,50.0,0.47,0.24,0.0,0.0,,,,,,,,,,,,,,,Big5,1351065,GHA,8689,833,15,,,,,833.0,,0.4,,0.2,,,,,1.0,,0.1,,,,1.0,,,,,,,,,,,,,,,,,
33,Amine Adli,maMAR,MF,Bournemouth,engPremier League,26-004,2000.0,30,10,1075,11.9,3,1,4,3,0,0,2,0,0.25,0.08,0.33,0.25,0.33,Matches,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,5,,,,9,45.0,1.67,0.75,0.15,0.33,,,,,,,,,,,,,,,Big5,1079557,MAR,8678,1082,31,3.0,1.0,4.0,6.69,1082.0,0.25,2.6,0.22,3.2,0.7,1.7,26.5,1.0,16.0,0.2,1.6,0.13,0.35,0.7,4.0,10.2,3.0,0.6,1.4,5.1,0.4,2.4,2.0,0.2,1.0,,,,,,,
34,Vasilije Adžić,meMNE,MF,Juventus,itSerie A,20-002,2006.0,10,1,171,1.9,1,0,1,1,0,0,0,0,0.53,0.0,0.53,0.53,0.53,Matches,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,,,,4,66.7,3.16,2.11,0.17,0.25,,,,,,,,,,,,,,,Big5,1382375,MNE,9885,163,10,1.0,,1.0,,163.0,,0.2,,1.3,,,,,4.0,,0.2,,,,,,,,,,,,,,,,,,,,,
35,Michel Aebischer,chSUI,MF,Pisa,itSerie A,29-128,1997.0,33,31,2742,30.5,1,1,2,1,0,0,8,0,0.03,0.03,0.07,0.03,0.07,Matches,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,33,,,,5,26.3,0.62,0.16,0.05,0.2,,,,,,,,,,,,,,,Big5,792756,SUI,6479,2900,35,1.0,2.0,3.0,6.9,2900.0,0.03,0.6,0.02,1.1,0.2,0.6,40.6,8.0,33.0,2.9,2.5,0.08,0.1,0.4,1.0,4.3,2.0,1.1,1.0,5.2,0.3,1.4,8.0,0.2,,,,,,,,
36,David Affengruber,atAUT,DF,Elche,esLa Liga,25-056,2001.0,34,31,2769,30.8,1,1,2,1,0,0,6,1,0.03,0.03,0.07,0.03,0.07,Matches,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,47,,,,4,28.6,0.46,0.13,0.07,0.25,,,,,,,,,,,,,,,Big5,1073980,AUT,10268,2953,36,1.0,1.0,2.0,7.04,2953.0,0.03,0.9,0.03,0.8,0.1,0.4,55.3,2.0,8.0,2.2,1.6,0.05,0.08,0.4,2.0,10.0,2.3,1.6,5.4,4.8,0.1,1.0,7.0,0.8,1.0,1.0,1.0,,,,,
40,Lucien Agoume,frFRA,MF,Sevilla,esLa Liga,24-094,2002.0,32,30,2564,28.5,1,3,4,1,0,0,11,0,0.04,0.11,0.14,0.04,0.14,Matches,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,48,,,,2,13.3,0.53,0.07,0.07,0.5,,,,,,,,,,,,,,,Big5,971790,FRA,8302,2693,34,1.0,3.0,4.0,6.93,2693.0,0.03,0.9,0.03,0.8,0.1,0.5,35.3,8.0,28.0,2.2,1.5,0.05,0.08,0.4,,5.4,2.3,1.6,1.3,4.7,0.3,1.9,12.0,0.2,,,,,,,,
43,Marc Aguado,esESP,MF,Elche,esLa Liga,26-081,2000.0,33,28,2327,25.9,1,2,3,1,0,0,2,0,0.04,0.08,0.12,0.04,0.12,Matches,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,40,,,,2,66.7,0.12,0.08,0.33,0.5,,,,,,,,,,,,,,,Big5,1392232,ESP,10268,2514,35,1.0,2.0,3.0,6.88,2514.0,0.04,0.2,0.01,0.6,0.1,0.1,43.1,1.0,11.0,1.1,0.6,0.02,0.03,,,6.0,1.7,1.5,2.0,3.5,0.4,0.9,3.0,0.8,,,,,,,,
45,Nayef Aguerd,maMAR,DF,Marseille,frLigue 1,30-045,1996.0,16,16,1396,15.5,1,0,1,1,0,0,4,0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,21,,,,2,20.0,0.64,0.13,0.1,0.5,,,,,,,,,,,,,,,Big5,617310,MAR,8592,1399,16,1.0,,1.0,,1399.0,,0.6,,0.2,,,,1.0,3.0,,0.3,,,,,,,,,,,,4.0,,,,,,,,,
46,Nayef Aguerd,maMAR,DF,West Ham United,engPremier League,30-045,1996.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Big5,617310,MAR,8654,180,2,,,,,180.0,,0.1,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
47,Ruben Aguilar,frFRA,MF,Lens,frLigue 1,33-018,1993.0,25,20,1675,18.6,2,2,4,2,0,0,5,1,0.11,0.11,0.21,0.11,0.21,Matches,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,24,,,,3,23.1,0.7,0.16,0.15,0.67,,,,,,,,,,,,,,,Big5,561046,FRA,8588,1730,26,2.0,2.0,4.0,7.13,1730.0,0.1,0.9,0.05,2.0,0.2,0.7,37.9,8.0,26.0,1.0,2.8,0.14,0.19,0.4,,5.6,2.0,1.5,1.6,4.3,0.5,1.4,4.0,0.6,,1.0,,,,,,
49,Naouirou Ahamada,frFRA,MF,Auxerre,frLigue 1,24-046,2002.0,14,7,592,6.6,0,1,1,0,0,0,0,0,0.0,0.15,0.15,0.0,0.15,Matches,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,4,,,,1,20.0,0.76,0.15,0.0,0.0,,,,,,,,,,,,,,,Big5,1192854,FRA,8583,679,15,,1.0,1.0,,679.0,,0.4,,0.1,,,,1.0,6.0,,0.4,,,,,,,,,,,,,,,,,,,,,
50,Honest Ahanor,itITA,DF,Atalanta,itSerie A,18-080,2008.0,20,13,1197,13.3,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,21,,,,3,25.0,0.9,0.23,0.0,0.0,,,,,,,,,,,,,,,Big5,1669629,ITA,8524,1374,22,,,,6.83,1374.0,,1.9,0.13,0.8,0.3,0.9,41.9,,2.0,0.9,0.7,0.05,0.17,0.3,5.0,7.7,2.4,1.5,3.2,3.1,,1.6,2.0,0.7,,1.0,,,,,,
53,Ola Aina,ngNGA,DF,Nottingham Forest,engPremier League,29-218,1996.0,18,18,1588,17.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,26,,,,1,8.3,0.68,0.06,0.0,0.0,,,,,,,,,,,,,,,Big5,682548,NGA,10203,1590,18,,,,,1590.0,,0.4,,0.0,,,,,9.0,,0.8,,,,,,,,,,,,3.0,,,,,,,,,
54,Abdelhamid Ait Boudlal,maMAR,DF,Rennes,frLigue 1,20-028,2006.0,19,16,1313,14.6,2,1,3,2,0,0,3,1,0.14,0.07,0.21,0.14,0.21,Matches,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,17,,,,4,36.4,0.75,0.27,0.18,0.5,,,,,,,,,,,,,,,Big5,1581722,MAR,9851,1402,20,2.0,1.0,3.0,6.79,1402.0,0.13,1.7,0.11,2.3,0.3,0.8,46.7,1.0,1.0,2.6,0.4,0.03,0.14,0.6,2.0,9.3,1.4,1.2,5.6,4.0,0.2,0.9,3.0,1.1,,1.0,,,,,,
55,Rayan Aït-Nouri,dzALG,DF,Manchester City,engPremier League,24-342,2001.0,16,12,960,10.7,0,2,2,0,0,0,2,0,0.0,0.19,0.19,0.0,0.19,Matches,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,13,,,,2,20.0,0.94,0.19,0.0,0.0,,,,,,,,,,,,,,,Big5,933845,ALG,8456,976,17,,2.0,2.0,,976.0,,0.6,,0.2,,,,2.0,12.0,,2.0,,,,1.0,,,,,,,,2.0,,,,,,,,,
58,Kristoffer Ajer,noNOR,DF,Brentford,engPremier League,28-027,1998.0,26,19,1729,19.2,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,13,,,,3,30.0,0.52,0.16,0.0,0.0,,,,,,,,,,,,,,,Big5,552718,NOR,9937,1807,27,,1.0,1.0,6.61,1807.0,,0.8,0.04,0.5,0.1,0.5,28.1,1.0,4.0,1.2,0.7,0.04,0.07,0.1,1.0,9.5,1.8,0.9,5.9,2.9,0.1,1.1,4.0,0.8,,,1.0,,,,,
59,Ludovic Ajorque,frFRA,FW,Brest,frLigue 1,32-078,1994.0,31,31,2730,30.3,8,9,17,8,0,0,9,1,0.26,0.3,0.56,0.26,0.56,Matches,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,11,,,,17,32.1,1.75,0.56,0.15,0.47,,,,,,,,,,,,,,,Big5,471153,FRA,8521,2823,32,8.0,9.0,17.0,7.14,2823.0,0.26,9.3,0.3,7.4,0.5,1.8,17.2,5.0,41.0,1.0,2.1,0.07,0.36,0.4,11.0,2.9,0.9,0.4,1.4,2.4,0.7,2.1,9.0,0.2,1.0,1.0,,,,,,
61,Nathan Aké,nlNED,DF,Manchester City,engPremier League,31-085,1995.0,17,5,619,6.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,5,,,,1,16.7,0.87,0.15,0.0,0.0,,,,,,,,,,,,,,,Big5,417068,NED,8456,688,18,,,,,688.0,,0.7,,0.3,,,,2.0,7.0,,0.5,,,,1.0,,,,,,,,1.0,,,,,,,,,
63,Ilias Akhomach,maMAR,"MF,FW",Rayo Vallecano,esLa Liga,22-028,2004.0,11,7,709,7.9,0,1,1,0,0,0,2,0,0.0,0.13,0.13,0.0,0.13,Matches,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,2,,,,6,33.3,2.28,0.76,0.0,0.0,,,,,,,,,,,,,,,Big5,1311915,MAR,8370,893,20,,1.0,1.0,6.49,893.0,,1.9,0.2,1.2,0.8,2.4,21.9,3.0,13.0,0.9,0.9,0.09,0.29,1.4,4.0,3.7,2.4,0.2,0.9,3.7,0.6,1.8,3.0,0.2,,,,,,,,
64,Ebenezer Akinsanmiro,ngNGA,MF,Pisa,itSerie A,21-170,2004.0,22,14,1340,14.9,0,1,1,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,24,,,,3,23.1,0.87,0.2,0.0,0.0,,,,,,,,,,,,,,,Big5,1481909,NGA,6479,1445,24,,1.0,1.0,6.75,1445.0,,0.9,0.05,0.1,0.2,0.8,27.2,3.0,16.0,1.2,1.3,0.08,0.13,1.3,2.0,5.4,2.4,1.7,0.9,6.7,0.7,1.9,2.0,0.4,,,,,,,,
65,Maghnes Akliouche,frFRA,"MF,FW",Monaco,frLigue 1,24-078,2002.0,30,27,2334,25.9,6,6,12,6,0,0,3,0,0.23,0.23,0.46,0.23,0.46,Matches,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,17,,,,19,39.6,1.85,0.73,0.13,0.32,,,,,,,,,,,,,,,Big5,1305618,FRA,9829,2410,31,6.0,6.0,12.0,7.26,2410.0,0.22,7.2,0.27,6.8,0.7,1.8,35.1,8.0,44.0,1.7,5.4,0.2,0.47,1.0,6.0,2.8,1.5,0.7,0.5,5.3,1.0,1.1,3.0,0.1,1.0,,,,,,,
66,Clément Akpa,ciCIV,DF,Auxerre,frLigue 1,24-171,2001.0,26,21,1944,21.6,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,23,,,,0,0.0,0.28,0.0,0.0,,,,,,,,,,,,,,,,Big5,1388678,CIV,8583,1941,26,,,,6.55,1941.0,,0.2,0.01,,,0.3,40.1,1.0,9.0,3.5,0.8,0.04,0.05,0.5,,7.1,1.4,1.0,4.3,3.6,0.1,0.6,2.0,0.4,,1.0,1.0,,,,,
70,David Alaba,atAUT,DF,Real Madrid,esLa Liga,33-324,1992.0,9,3,265,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,0,,,,1,33.3,1.02,0.34,0.0,0.0,,,,,,,,,,,,,,,Big5,121633,AUT,8633,421,11,,,,,421.0,,0.2,,0.1,,,,,,,0.1,,,,,,,,,,,,1.0,,,,,,,,,
73,Raúl Albiol,esESP,DF,Pisa,itSerie A,40-252,1985.0,8,5,500,5.6,0,1,1,0,0,0,1,0,0.0,0.18,0.18,0.0,0.18,Matches,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,7,,,,0,0.0,0.18,0.0,0.0,,,,,,,,,,,,,,,,Big5,34029,ESP,6479,502,8,,1.0,1.0,,502.0,,0.1,,,,,,1.0,3.0,,0.3,,,,,,,,,,,,1.0,,,,,,,,,
