nome,posicao_tm,valor_mercado_str
Alessandro Bastoni,,€ 65.00 mi.
Lennart Karl,,€ 60.00 mi.
Rayan,,€ 60.00 mi.
Luka Vuskovic,,€ 60.00 mi.
Dean Huijsen,,€ 60.00 mi.
Rasmus Højlund,,€ 60.00 mi.
Pedro Neto,,€ 60.00 mi.
Reece James,,€ 60.00 mi.
Cody Gakpo,,€ 60.00 mi.
Jules Koundé,,€ 60.00 mi.
Trent Alexander-Arnold,,€ 60.00 mi.
Dani Olmo,,€ 60.00 mi.
Harry Kane,,€ 60.00 mi.
Jérémy Jacquet,,€ 55.00 mi.
Carlos Baleba,,€ 55.00 mi.
Pablo Barrios,,€ 55.00 mi.
Iliman Ndiaye,,€ 55.00 mi.
Mason Greenwood,,€ 55.00 mi.
Riccardo Calafiori,,€ 55.00 mi.
Nick Woltemade,,€ 55.00 mi.
Nico Schlotterbeck,,€ 55.00 mi.
Kai Havertz,,€ 55.00 mi.
Rúben Dias,,€ 55.00 mi.
Ayyoub Bouaddi,,€ 50.00 mi.
Murillo,,€ 50.00 mi.
Johan Manzambi,,€ 50.00 mi.
Victor Froholdt,,€ 50.00 mi.
Leny Yoro,,€ 50.00 mi.
Mateus Fernandes,,€ 50.00 mi.
Alex Scott,,€ 50.00 mi.
Álvaro Carreras,,€ 50.00 mi.
Abdukodir Khusanov,,€ 50.00 mi.
Maghnes Akliouche,,€ 50.00 mi.
Alberto Moleiro,,€ 50.00 mi.
Piero Hincapié,,€ 50.00 mi.
Eduardo Camavinga,,€ 50.00 mi.
Alejandro Balde,,€ 50.00 mi.
Manu Koné,,€ 50.00 mi.
Castello Lukeba,,€ 50.00 mi.
Levi Colwill,,€ 50.00 mi.
Matheus Nunes,,€ 50.00 mi.
Micky van de Ven,,€ 50.00 mi.
Mohammed Kudus,,€ 50.00 mi.
Noni Madueke,,€ 50.00 mi.
Tijjani Reijnders,,€ 50.00 mi.
Omar Marmoush,,€ 50.00 mi.
Yann Bisseck,,€ 50.00 mi.
Maxence Lacroix,,€ 50.00 mi.
Felix Nmecha,,€ 50.00 mi.
Ferran Torres,,€ 50.00 mi.
Rodri,,€ 50.00 mi.
Rafael Leão,,€ 50.00 mi.
Marcus Thuram,,€ 50.00 mi.
Marc Cucurella,,€ 50.00 mi.
Nicolò Barella,,€ 50.00 mi.
Federico Dimarco,,€ 50.00 mi.
Said El Mala,,€ 45.00 mi.
Franco Mastantuono,,€ 45.00 mi.
Yankuba Minteh,,€ 45.00 mi.
Samu Aghehowa,,€ 45.00 mi.
Pio Esposito,,€ 45.00 mi.
Ibrahim Maza,,€ 45.00 mi.
Myles Lewis-Skelly,,€ 45.00 mi.
Can Uzun,,€ 45.00 mi.
Gabriel Martinelli,,€ 45.00 mi.
Jarell Quansah,,€ 45.00 mi.
Éderson,,€ 45.00 mi.
Jan Paul van Hecke,,€ 45.00 mi.
Joan García,,€ 45.00 mi.
Amad Diallo,,€ 45.00 mi.
Malick Thiaw,,€ 45.00 mi.
James Garner,,€ 45.00 mi.
Tino Livramento,,€ 45.00 mi.
Amadou Onana,,€ 45.00 mi.
Morten Hjulmand,,€ 45.00 mi.
Angelo Stiller,,€ 45.00 mi.
Rodrygo,,€ 45.00 mi.
Ibrahima Konaté,,€ 45.00 mi.
Cristian Romero,,€ 45.00 mi.
Donyell Malen,,€ 45.00 mi.
Gianluigi Donnarumma,,€ 45.00 mi.
Geovany Quenda,,€ 42.00 mi.
Ousmane Diomande,,€ 42.00 mi.
Christian Kofane,,€ 40.00 mi.
Bazoumana Touré,,€ 40.00 mi.
Endrick,,€ 40.00 mi.
Wesley,,€ 40.00 mi.
Lamine Camara,,€ 40.00 mi.
Jorrel Hato,,€ 40.00 mi.
Senny Mayulu,,€ 40.00 mi.
Valentín Barco,,€ 40.00 mi.
Michael Kayode,,€ 40.00 mi.
Tom Bischof,,€ 40.00 mi.
Mamadou Sangaré,,€ 40.00 mi.
Jobe Bellingham,,€ 40.00 mi.
Nicolas Jackson,,€ 40.00 mi.
Andrey Santos,,€ 40.00 mi.
Giuliano Simeone,,€ 40.00 mi.
João Gomes,,€ 40.00 mi.
Abde Ezzalzouli,,€ 40.00 mi.
Nico Williams,,€ 40.00 mi.
Ismael Saibari,,€ 40.00 mi.
Nathaniel Brown,,€ 40.00 mi.
Lewis Hall,,€ 40.00 mi.
Petar Sučić,,€ 40.00 mi.
Jarrad Branthwaite,,€ 40.00 mi.
Ilya Zabarnyi,,€ 40.00 mi.
Cristhian Mosquera,,€ 40.00 mi.
Kaishu Sano,,€ 40.00 mi.
Antony,,€ 40.00 mi.
Maximilian Beier,,€ 40.00 mi.
Rayan Aït-Nouri,,€ 40.00 mi.
Strahinja Pavlović,,€ 40.00 mi.
Xavi Simons,,€ 40.00 mi.
Bart Verbruggen,,€ 40.00 mi.
Gonçalo Inácio,,€ 40.00 mi.
Álex Baena,,€ 40.00 mi.
Jamie Leweling,,€ 40.00 mi.
Folarin Balogun,,€ 40.00 mi.
Karim Adeyemi,,€ 40.00 mi.
Pape Gueye,,€ 40.00 mi.
Josip Stanisic,,€ 40.00 mi.
Lisandro Martínez,,€ 40.00 mi.
Nico González,,€ 40.00 mi.
Eric García,,€ 40.00 mi.
Christos Tzolis,,€ 40.00 mi.
Jørgen Strand Larsen,,€ 40.00 mi.
